,Year,continents,Area,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years) (percent),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
2595,2016,Asia,Thailand,2450.0,113.0,55.6,67.1,28.0,-51.3,0.23,2773.0,2776.0,19430.9,2.47,1892.0,0.2,0.4,0.5,,,,0.1,6.6,5.2,,,,4.1,16.0,12.6,5.4,9.4,12.6,99.0,98.0,,25.0,-0.99,23.0,23.0,10.4,,,,11.9,,,,7.4,0.7,49.0,3.0
2596,2016,Asia,Timor-Leste,2194.0,106.0,55.2,62.6,20.6,36.6,0.22,2293.0,2308.0,4557.6,2.63,1700.0,0.18888888888888888,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,33.0,2.4,6.455555555555555,1.8,48.8,76.0,52.0,,,-0.02,28.2,50.2,18.0,,,,1.5,,,,12.2,,64.0,440.0
2597,2016,Asia,Turkmenistan,2308.0,126.0,85.4,101.0,45.8,9.7,0.24,2896.0,2912.0,,2.58,1789.0,0.18888888888888888,0.1,0.1,,,,0.1,0.7,0.2,,,,0.4,47.0,4.2,6.455555555555555,4.1,9.6,98.0,98.0,92.0,,-0.2,25.7,51.9,4.6,,,,18.9,,,,3.3,1.3,53.0,6.0
2598,2016,Asia,United Arab Emirates,2687.0,118.0,114.1,90.0,38.8,93.9,0.23,3173.0,3180.0,70109.7,2.76,2051.0,0.18888888888888888,0.5285714285714286,2.5083333333333333,,,,0.1,2.4,0.4,,,,0.5,33.0,1.2,6.455555555555555,6.194285714285714,18.21388888888889,99.0,99.0,,98.0,0.55,23.6,51.9,13.9,,,,32.0,,,,4.6,,38.0,5.0
2599,2016,Asia,Uzbekistan,2382.0,135.0,94.5,102.7,41.5,25.3,0.23,3245.0,3225.0,6972.9,2.7,1840.0,0.18888888888888888,0.2,0.3,,,,0.1,5.1,,,,,2.2,19.0,9.8,6.455555555555555,5.3,10.0,94.0,96.0,73.0,74.0,-0.28,25.7,51.9,6.0,,,,24.7,,,,2.5,1.0,48.0,14.0
2600,2016,Asia,Yemen,2176.0,95.0,39.2,56.6,12.7,89.1,0.37,1930.0,2047.0,,2.13,1688.0,0.18888888888888888,0.1,1.8,4.0,3.6,13.0,0.36764705882352944,1.6,10.9,,,,4.2,90.0,1.3,6.455555555555555,1.8,41.0,57.0,52.0,,18.0,-2.78,61.3,51.9,12.176470588235293,48.7,42.6,45.7,10.8,,,,38.1,,60.0,96.0
2601,2016,Europe,Albania,2492.0,134.0,113.6,114.2,61.2,46.4,0.29,3366.0,3338.0,13695.5,2.75,1916.0,0.1,0.1,0.1,0.5,0.4,1.1,0.1,0.4,0.1,0.1,0.1,0.3,0.2,48.0,12.9,0.75,17.1,12.7,94.0,98.0,71.0,44.0,0.34,23.5,,5.9,42.3,35.2,38.8,19.6,10.7,9.3,10.0,4.4,,36.0,26.0
2602,2016,Europe,Andorra,,,,,,,,,,64084.5,3.02,,0.1,0.11764705882352941,0.11764705882352941,,,,0.1,0.1,,,,,0.1,,0.3,0.75,9.211764705882352,5.629411764705882,99.0,99.0,91.0,99.0,1.38,11.3,,9.3,,,,17.1,,,,,,,
2603,2016,Europe,Austria,2543.0,147.0,168.7,108.6,66.1,14.2,0.2,3716.0,3735.0,62865.5,1.75,1955.0,0.1,0.11764705882352941,0.11764705882352941,0.2,0.2,0.5,0.1,1.0,,0.1,0.1,0.1,0.2,52.0,1.3,0.75,9.211764705882352,5.629411764705882,99.0,99.0,99.0,99.0,0.89,12.2,,6.5,6.6,4.5,5.5,14.5,1.4,0.9,1.1,2.5,5.9,27.0,7.0
2604,2016,Europe,Belarus,2457.0,131.0,129.2,99.6,55.4,-1.2,0.21,3226.0,3240.0,24847.0,2.42,1899.0,0.1,0.1,0.1,,,,0.1,1.7,,,,,0.4,29.0,0.2,0.75,6.3,3.7,98.0,98.0,93.0,75.0,0.14,19.8,,5.1,,,,21.2,,,,2.5,2.6,36.0,12.0
2605,2016,Europe,Belgium,2539.0,150.0,168.1,101.1,59.1,65.3,0.2,3781.0,3802.0,59315.7,1.85,1954.0,0.1,0.1,0.1,,,,0.1,1.7,,,,,0.3,28.0,0.7,0.75,3.8,2.6,99.0,99.0,99.0,88.0,0.43,12.3,,6.9,,,,18.6,,,,2.5,11.8,28.0,7.0
2606,2016,Europe,Bosnia and Herzegovina,2509.0,130.0,88.3,104.4,37.7,45.6,0.21,3321.0,3275.0,15034.6,2.43,1933.0,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.5,,0.1,0.1,0.1,0.2,62.0,0.1,0.75,13.7,8.5,96.0,95.0,89.0,48.0,-0.4,23.8,,5.2,9.8,9.4,9.6,18.7,1.4,1.7,1.5,2.5,2.0,43.0,27.0
2607,2016,Europe,Bulgaria,2491.0,112.0,93.4,87.7,45.0,-178.8,0.19,2799.0,2783.0,25000.8,1.89,1922.0,0.1,0.1,0.1,0.5,0.4,1.1,0.1,1.1,0.3,0.1,0.1,0.1,0.4,43.0,1.2,0.75,4.9,6.5,99.0,86.0,97.0,67.0,0.07,23.0,,11.2,16.1,13.7,14.9,18.8,1.7,2.1,1.9,4.0,3.6,41.0,9.0
2608,2016,Europe,Croatia,2494.0,122.0,110.3,93.2,56.1,-16.0,0.21,3144.0,3053.0,30033.7,2.13,1922.0,0.1,0.11764705882352941,0.11764705882352941,0.1,0.1,0.3,0.1,0.9,,0.1,0.1,0.1,0.2,36.0,0.5,0.75,9.211764705882352,5.629411764705882,,96.0,,78.0,0.65,20.5,,5.0,6.7,6.3,6.5,25.8,0.5,0.6,0.6,2.5,3.0,32.0,18.0
2609,2016,Europe,Cyprus,2541.0,117.0,104.3,98.7,50.7,98.9,0.18,2964.0,2962.0,40757.7,2.05,1955.0,0.1,0.11764705882352941,0.11764705882352941,,,,0.1,0.2,,,,,0.1,67.0,4.2,0.75,9.211764705882352,5.629411764705882,99.0,99.0,99.0,77.0,0.59,12.7,,6.6085714285714285,,,,22.0,,,,2.5,,40.0,29.0
2610,2016,Europe,Denmark,2548.0,134.0,137.8,111.4,73.3,-13.4,0.2,3424.0,3424.0,64391.2,1.95,1958.0,0.1,0.11764705882352941,0.11764705882352941,0.2,0.1,0.3,0.1,0.6,,0.1,0.1,0.1,0.1,14.0,6.4,0.75,9.211764705882352,5.629411764705882,99.0,99.0,99.0,98.0,0.85,11.8,,4.9,6.5,5.2,5.9,12.7,1.0,0.9,1.0,2.5,,28.0,8.0
2611,2016,Europe,Estonia,2538.0,123.0,113.2,107.3,65.9,-251.6,0.21,3107.0,3139.0,37241.8,1.97,1956.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,,0.1,0.1,0.1,0.1,46.0,0.1,0.75,5.0,1.3,99.0,99.0,97.0,90.0,0.66,21.2,,4.2,10.3,8.6,9.5,21.4,0.8,0.9,0.9,2.5,2.3,30.0,9.0
2612,2016,Europe,Finland,2548.0,127.0,130.2,120.0,78.1,-21.9,0.2,3265.0,3246.0,54983.2,2.09,1958.0,0.1,0.11764705882352941,0.11764705882352941,0.2,0.2,0.5,0.1,0.9,,0.1,0.1,0.1,0.1,25.0,0.2,0.75,9.211764705882352,5.629411764705882,99.0,99.0,99.0,89.0,0.98,10.2,,4.1,10.2,8.4,9.3,20.1,2.4,2.4,2.4,2.5,1.8,31.0,7.0
2613,2016,Europe,France,2493.0,140.0,143.4,117.4,76.6,-103.2,0.2,3508.0,3484.0,52353.9,2.0,1921.0,0.1,0.11764705882352941,0.11764705882352941,1.9,1.6,4.3,0.1,5.5,,0.4,0.4,1.0,1.4,23.0,5.0,0.75,9.211764705882352,5.629411764705882,99.0,99.0,99.0,89.0,-0.11,9.7,,7.5,7.1,6.5,6.8,10.9,1.6,1.5,1.6,2.5,5.3,29.0,8.0
2614,2016,Europe,Germany,2550.0,140.0,145.0,110.1,70.0,-7.9,0.2,3576.0,3574.0,60181.1,1.82,1960.0,0.1,0.1,0.1,1.7,1.2,3.3,0.1,14.1,,0.4,0.3,0.8,1.8,31.0,2.0,0.4,3.2,1.8,99.0,99.0,99.0,97.0,0.67,10.5,,6.8,4.7,3.4,4.1,20.4,1.1,0.8,1.0,2.5,9.3,27.0,5.0
2615,2016,Europe,Greece,2520.0,135.0,152.1,107.2,60.7,26.5,0.21,3353.0,3402.0,31468.2,1.99,1940.0,0.1,0.1,0.1,0.7,0.7,1.7,0.1,2.3,,0.1,0.1,0.3,0.3,36.0,12.9,0.75,15.9,2.1,99.0,99.0,99.0,88.0,-0.13,14.0,,11.2,15.7,15.9,15.8,25.9,2.6,2.7,2.6,2.5,1.7,31.0,19.0
2616,2016,Europe,Hungary,2528.0,124.0,140.4,88.5,51.2,-57.4,0.21,3197.0,3145.0,32463.3,1.73,1946.0,0.1,0.11764705882352941,0.11764705882352941,0.6,0.4,1.1,0.1,2.2,,0.1,0.1,0.1,0.4,59.0,2.3,0.75,9.211764705882352,5.629411764705882,99.0,98.0,93.0,85.0,0.64,19.5,,8.4,13.1,9.5,11.3,27.6,1.4,1.4,1.4,2.5,8.3,29.0,4.0
2617,2016,Europe,Iceland,2542.0,136.0,157.9,147.0,109.9,92.4,0.2,3549.0,3454.0,63251.5,2.26,1953.0,0.1,0.11764705882352941,0.11764705882352941,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,30.0,3.590909090909091,0.75,9.211764705882352,5.629411764705882,99.0,99.0,99.0,,1.35,9.7,,3.9,7.5,5.3,6.4,19.6,1.5,1.8,1.7,2.5,,23.0,8.0
2618,2016,Europe,Ireland,2473.0,152.0,139.9,116.2,72.2,41.2,0.2,3819.0,3764.0,78819.1,1.99,1909.0,0.1,0.11764705882352941,0.11764705882352941,0.2,0.2,0.4,0.1,0.9,,0.1,0.1,0.2,0.1,39.0,3.590909090909091,0.75,9.211764705882352,5.629411764705882,96.0,90.0,95.0,79.0,0.83,11.4,,5.5,8.6,9.3,8.9,26.3,2.8,4.1,3.4,2.5,3.1,32.0,6.0
2619,2016,Europe,Italy,2522.0,140.0,151.9,112.7,63.6,34.1,0.2,3541.0,3538.0,47890.2,2.05,1942.0,0.1,0.11764705882352941,0.11764705882352941,,,,0.1,8.3,,,,,1.7,62.0,13.8,0.75,9.211764705882352,5.629411764705882,99.0,99.0,94.0,79.0,0.36,12.7,,7.2,,,,16.5,,,,2.5,5.6,34.0,7.0
2620,2016,Europe,Latvia,2459.0,130.0,124.2,105.6,59.0,-140.7,0.22,3199.0,3198.0,31781.8,2.15,1899.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,,0.1,0.1,0.1,0.1,31.0,0.0,0.75,7.9,2.2,99.0,92.0,95.0,80.0,0.47,21.3,,4.4,11.5,8.3,9.9,22.7,0.7,0.5,0.6,2.5,2.9,36.0,15.0
2621,2016,Europe,Lithuania,2471.0,134.0,99.6,120.5,71.2,-180.2,0.22,3321.0,3322.0,37575.2,2.08,1906.0,0.1,0.1,0.1,0.2,0.2,0.5,0.1,0.6,,0.1,0.1,0.1,0.1,47.0,0.1,0.75,5.9,5.1,97.0,92.0,94.0,91.0,0.81,19.2,,4.7,16.1,14.6,15.3,23.9,2.5,2.5,2.5,2.5,2.9,37.0,11.0
2622,2016,Europe,Luxembourg,2581.0,131.0,130.3,114.4,74.3,17.2,0.2,3366.0,3387.0,135356.0,2.15,1984.0,0.1,0.11764705882352941,0.11764705882352941,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,16.0,3.590909090909091,0.75,9.211764705882352,5.629411764705882,99.0,98.0,99.0,94.0,1.4,9.5,,7.6,5.2,4.1,4.7,18.2,1.8,1.7,1.8,2.5,10.6,28.0,12.0
2623,2016,Europe,Malta,2555.0,133.0,122.7,114.7,66.8,91.2,0.2,3369.0,3388.0,46192.4,2.16,1962.0,0.1,0.11764705882352941,0.11764705882352941,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,26.0,12.6,0.75,9.211764705882352,5.629411764705882,99.0,99.0,99.0,88.0,1.07,12.7,,7.1,6.9,4.8,5.8,31.0,1.8,1.2,1.5,2.5,,31.0,18.0
2624,2016,Europe,Montenegro,2469.0,136.0,126.8,117.3,72.7,96.4,0.21,3420.0,3362.0,22247.8,2.17,1905.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,91.0,0.2,0.75,11.9,8.2,98.0,96.0,85.0,46.0,0.27,16.5,,6.3,13.1,12.2,12.6,15.9,2.2,2.1,2.1,2.5,1.8,31.0,132.0
2625,2016,Europe,North Macedonia,2512.0,118.0,100.2,84.9,36.0,28.0,0.22,2998.0,2969.0,18526.9,2.4,1934.0,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.4,0.1,0.1,0.1,0.1,0.1,21.0,5.1,0.75,11.5,4.6,98.0,96.0,80.0,12.0,-0.36,18.2,,8.2,17.4,12.9,15.1,24.2,3.7,3.4,3.6,3.8,2.7,35.0,14.0
2626,2016,Europe,Norway,2547.0,136.0,135.4,124.7,68.0,69.0,0.2,3416.0,3463.0,83770.6,2.02,1958.0,0.1,0.11764705882352941,0.11764705882352941,0.1,0.1,0.2,0.1,0.7,,0.1,0.1,0.1,0.1,44.0,0.2,0.75,9.211764705882352,5.629411764705882,99.0,98.0,99.0,78.0,1.18,11.2,,4.6,4.9,4.6,4.8,17.5,1.3,1.0,1.1,2.5,0.7,31.0,5.0
2627,2016,Europe,Poland,2515.0,133.0,118.7,109.3,61.7,-16.7,0.21,3381.0,3344.0,32997.6,2.12,1939.0,0.1,0.1,0.1,1.8,1.2,3.4,0.1,7.6,,0.3,0.3,0.7,0.42,43.0,0.7,0.75,5.9,2.1,94.0,98.0,91.0,97.0,0.5,15.731428571428571,,5.7,10.3,7.4,8.9,24.2,1.9,1.7,1.8,2.5,5.9,38.0,6.0
2628,2016,Europe,Portugal,2493.0,137.0,135.1,116.9,75.1,74.7,0.21,3405.0,3424.0,36720.4,2.32,1923.0,0.1,0.1,0.1,0.8,0.5,1.5,0.1,1.7,,0.2,0.2,0.4,0.3,27.0,6.0,1.1,8.7,3.5,99.0,99.0,95.0,85.0,0.96,12.5,,8.7,17.1,12.3,14.7,19.8,4.4,3.8,4.1,2.5,2.8,32.0,13.0
2629,2016,Europe,Romania,2492.0,141.0,123.9,111.8,59.1,-59.9,0.21,3577.0,3526.0,30379.0,2.2,1921.0,0.1,0.1,0.1,1.9,1.3,3.8,0.1,4.3,,0.6,0.3,1.1,1.0,59.0,13.7,0.75,5.8,8.6,99.0,84.0,82.0,74.0,0.27,22.1,,9.2,22.0,16.5,19.3,26.5,6.9,4.3,5.6,2.5,4.5,39.0,8.0
2630,2016,Europe,Serbia,2495.0,133.0,93.2,113.6,52.7,-44.4,0.2,3322.0,3316.0,18395.3,2.37,1923.0,0.1,0.1,0.1,0.4,0.3,1.1,0.1,1.2,,0.1,0.1,0.2,0.5,53.0,0.9,0.75,11.9,5.5,94.0,98.0,75.0,27.0,0.13,22.2,,6.1,11.7,11.1,11.4,19.7,1.6,1.9,1.7,2.5,4.2,48.0,8.0
2631,2016,Europe,Slovakia,2546.0,110.0,121.9,76.1,40.8,-59.5,0.2,2853.0,2805.0,34092.3,1.66,1961.0,0.1,0.11764705882352941,0.11764705882352941,0.2,0.1,0.3,0.1,1.0,0.3,0.1,0.1,0.1,0.3,55.0,1.3,0.75,9.211764705882352,5.629411764705882,99.0,98.0,99.0,82.0,0.71,23.0,,7.7,6.4,6.1,6.2,23.0,1.1,1.0,1.1,5.7,7.4,33.0,5.0
2632,2016,Europe,Slovenia,2497.0,128.0,115.0,105.3,58.8,49.5,0.2,3183.0,3206.0,40413.1,2.18,1926.0,0.1,0.11764705882352941,0.11764705882352941,0.1,0.1,0.3,0.1,0.3,,0.1,0.1,0.1,0.1,16.0,0.3,0.75,9.211764705882352,5.629411764705882,99.0,99.0,96.0,81.0,0.98,20.9,,6.3,14.6,10.1,12.3,17.1,1.0,0.9,0.9,2.5,5.8,38.0,6.0
2633,2016,Europe,Spain,2499.0,130.0,147.0,110.0,71.6,36.4,0.21,3299.0,3237.0,43823.5,2.15,1928.0,0.1,0.11764705882352941,0.11764705882352941,1.5,1.3,3.3,0.1,6.7,,0.2,0.2,0.5,1.4,24.0,7.8,0.75,9.211764705882352,5.629411764705882,99.0,99.0,99.0,90.0,0.4,12.6,,9.6,7.5,6.6,7.1,17.5,1.1,1.1,1.1,2.5,3.1,27.0,8.0
2634,2016,Europe,Sweden,2534.0,127.0,138.4,111.4,74.7,-26.9,0.2,3215.0,3223.0,60068.3,1.91,1948.0,0.1,0.11764705882352941,0.11764705882352941,0.2,0.2,0.4,0.1,1.2,,0.1,0.1,0.1,0.3,15.0,0.4,0.75,9.211764705882352,5.629411764705882,99.0,99.0,99.0,95.0,1.0,12.5,,4.2,4.7,4.3,4.5,14.8,0.7,0.9,0.8,2.5,1.8,27.0,7.0
2635,2016,Europe,Switzerland,2565.0,132.0,153.2,100.2,66.4,63.4,0.2,3350.0,3382.0,77999.5,1.79,1972.0,0.1,0.11764705882352941,0.11764705882352941,0.2,0.1,0.4,0.1,0.8,,0.1,0.1,0.1,0.2,32.0,1.4,0.75,9.211764705882352,5.629411764705882,99.0,99.0,97.0,99.0,1.29,10.4,,6.4,5.3,4.3,4.8,11.8,1.5,1.6,1.5,2.5,9.8,24.0,3.0
2636,2016,Europe,Ukraine,2484.0,124.0,86.7,93.3,43.3,-156.3,0.21,3065.0,3095.0,16071.8,2.39,1920.0,0.1,0.4,0.4,4.7,3.0,8.9,0.1,8.3,1.2,0.5,0.3,0.9,1.7,21.0,3.7,0.75,17.2,16.7,93.0,97.0,89.0,67.0,-1.85,16.0,,5.7,22.5,17.2,19.8,22.5,2.4,1.6,2.0,2.5,3.6,44.0,7.0
2637,2016,North_America,Antigua and Barbuda,2464.0,,93.4,89.1,59.5,95.2,0.24,,,26462.4,3.47,1903.0,0.15000000000000002,0.14375,0.26,,,,0.1,0.1,,,,,0.1,,0.9,2.65,7.93125,13.833333333333334,98.0,97.0,,,0.86,16.7,,15.3,,,,29.3,,,,,,27.0,131.0
2638,2016,North_America,Bahamas,2479.0,,92.1,93.5,60.8,97.9,0.21,,,31776.2,3.21,1912.0,0.15000000000000002,0.14375,0.26,,,,0.1,0.1,,,,,0.1,,0.1,2.65,7.93125,13.833333333333334,99.0,95.0,,,0.96,13.6,,15.4,,,,42.8,,,,,,27.0,91.0
2639,2016,North_America,Barbados,2470.0,124.0,97.1,103.6,58.0,100.0,0.22,3072.0,3070.0,17143.9,2.7,1904.0,0.15000000000000002,0.1,0.1,,,,0.10625000000000001,0.1,0.1,,,,0.1,39.0,12.6,2.65,12.6,6.8,98.0,97.0,,,0.96,16.7,,12.00625,,,,33.7,,,,2.5,,31.0,62.0
2640,2016,North_America,Belize,2272.0,119.0,91.9,78.3,36.5,22.1,0.25,2711.0,2702.0,11971.6,2.5,1758.0,0.15000000000000002,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,39.0,0.2,2.65,7.4,14.8,98.0,88.0,,,0.05,20.5,,11.4,,,,38.0,,,,6.3,,38.0,23.0
2641,2016,North_America,Canada,2505.0,142.0,160.9,108.9,63.4,-99.9,0.2,3595.0,3548.0,54604.0,2.08,1928.0,0.15000000000000002,0.2,0.26,0.9,0.7,1.8,0.1,7.3,,0.1,0.1,0.2,0.8,34.0,0.1,2.65,11.6,13.833333333333334,99.0,99.0,99.0,83.0,1.24,9.5,,6.4,5.7,4.4,5.0,25.3,0.7,0.6,0.6,2.5,0.5,26.0,7.0
2642,2016,North_America,Costa Rica,2440.0,119.0,99.2,78.0,44.5,86.0,0.19,2973.0,2911.0,21839.0,2.84,1881.0,0.15000000000000002,0.1,0.1,0.2,0.2,0.6,0.1,1.0,,0.1,0.1,0.1,0.2,10.0,2.7,2.65,7.5,7.7,99.0,97.0,80.0,24.0,0.65,12.8,,8.6,12.9,11.5,12.2,27.5,1.8,1.8,1.8,2.5,,31.0,17.0
2643,2016,North_America,Cuba,2449.0,138.0,67.4,91.8,36.1,79.9,0.23,3437.0,3378.0,,3.02,1889.0,0.15000000000000002,0.1,0.1,,,,0.1,1.7,,,,,0.5,18.0,6.1,2.65,9.9,7.1,94.0,89.0,,42.0,0.67,19.3,,7.2,,,,18.4,,,,2.5,,47.0,59.0
2644,2016,North_America,Dominica,2622.0,116.0,84.8,94.4,53.0,100.0,0.24,2987.0,3011.0,16445.2,4.23,1994.0,0.15000000000000002,0.14375,0.26,,,,0.10625000000000001,0.1,0.1,,,,0.1,25.0,0.3,2.65,7.93125,13.833333333333334,95.0,80.0,,,0.98,20.0,,12.00625,,,,27.2,,,,7.0,,31.0,145.0
2645,2016,North_America,Dominican Republic,2389.0,119.0,105.1,68.2,36.6,67.0,0.24,2897.0,2841.0,18793.7,5.76,1846.0,0.15000000000000002,0.1,0.1,2.1,1.9,5.6,0.1,1.7,0.8,0.9,0.8,2.5,0.7,30.0,6.4,2.65,7.5,7.2,96.0,86.0,44.0,46.0,0.24,26.9,,12.7,57.2,51.3,54.2,25.0,25.8,22.8,24.3,7.4,,27.0,21.0
2646,2016,North_America,El Salvador,2293.0,116.0,59.3,79.1,32.5,45.6,0.26,2676.0,2644.0,9982.1,2.77,1773.0,0.15000000000000002,0.1,0.1,1.1,0.8,2.6,0.1,1.1,0.6,0.4,0.3,0.9,0.2,12.0,2.6,2.65,6.6,12.4,96.0,86.0,,,-0.1,10.0,,10.3,45.7,38.6,42.2,27.5,15.0,12.6,13.8,9.2,,47.0,29.0
2647,2016,North_America,Grenada,2487.0,,82.3,79.4,44.9,100.0,0.28,,,15019.5,3.51,1919.0,0.15000000000000002,0.14375,0.26,0.1,0.1,0.1,0.10625000000000001,0.1,,0.1,0.1,0.1,0.1,,5.9,2.65,7.93125,13.833333333333334,96.0,92.0,90.0,,1.0,18.8,,12.00625,23.6,23.6,23.6,26.3,8.3,8.3,8.3,,,30.0,212.0
2648,2016,North_America,Guatemala,2189.0,115.0,66.2,69.0,25.9,47.4,0.32,2561.0,2522.0,11128.3,3.12,1697.0,0.15000000000000002,0.1,0.9,2.4,2.0,6.8,0.1,2.1,2.5,0.9,0.8,2.6,0.4,37.0,3.1,2.65,4.8,45.8,92.0,67.0,55.0,,-0.55,8.4,,14.5,45.4,39.9,42.7,22.7,16.8,15.3,16.1,15.6,,47.0,20.0
2649,2016,North_America,Haiti,2339.0,94.0,51.8,51.8,12.5,63.5,0.37,2167.0,2199.0,3422.1,2.73,1808.0,0.15000000000000002,0.1,0.3,3.0,2.8,,0.10625000000000001,0.6,4.0,1.8,1.6,,1.4,28.0,3.5,2.65,3.5,21.8,65.0,34.0,,,-0.75,47.4,,12.00625,83.8,81.6,,9.2,50.5,47.1,,38.3,,51.0,138.0
2650,2016,North_America,Honduras,2283.0,113.0,79.0,58.0,22.1,61.9,0.3,2602.0,2569.0,5964.5,2.05,1767.0,0.15000000000000002,0.1,0.2,1.4,1.2,3.9,0.1,1.4,1.4,0.5,0.4,1.3,0.4,61.0,0.8,2.65,5.0,20.1,93.0,79.0,63.0,51.0,-0.44,17.1,,12.8,45.3,38.0,41.6,25.4,15.5,12.9,14.2,15.0,,44.0,15.0
2651,2016,North_America,Jamaica,2483.0,113.0,78.8,83.0,44.3,100.0,0.24,2780.0,2804.0,9912.0,2.82,1910.0,0.1,0.1,0.1,0.6,0.5,1.3,0.1,0.6,0.2,0.3,0.2,0.7,0.2,13.0,2.8,3.3,6.5,6.5,91.0,86.0,,,0.3,19.4,,14.1,51.9,44.7,48.3,29.3,27.6,23.1,25.3,7.9,,37.0,61.0
2652,2016,North_America,Mexico,2381.0,134.0,95.4,94.6,51.4,30.7,0.28,3219.0,3200.0,21991.3,2.69,1840.0,0.2,0.7,1.4,11.7,10.0,30.0,0.2,26.3,4.5,1.7,1.3,4.1,5.1,22.0,3.4,2.0,6.7,12.8,98.0,89.0,42.0,48.0,-0.63,15.0,,10.2,26.1,23.8,24.9,32.0,3.8,3.1,3.4,3.7,,42.0,6.0
2653,2016,North_America,Nicaragua,2290.0,110.0,58.3,63.9,23.0,40.6,0.33,2574.0,2522.0,6925.7,2.24,1772.0,0.15000000000000002,0.1,0.1,,,,0.1,1.2,1.2,,,,0.2,32.0,1.6,2.65,7.7,16.1,81.0,73.0,55.0,,-0.1,14.1,,10.4,,,,30.0,,,,19.3,,51.0,17.0
2654,2016,North_America,Panama,2301.0,122.0,84.9,84.7,47.3,71.8,0.27,2839.0,2812.0,30961.8,2.58,1782.0,0.15000000000000002,0.1,0.1,,,,0.1,0.8,0.3,,,,0.2,60.0,0.5,2.65,11.0,17.3,93.0,80.0,,,0.4,21.2,,10.4,,,,30.4,,,,7.0,,41.0,13.0
2655,2016,North_America,Saint Kitts and Nevis,,,103.8,96.4,62.0,,,,,29265.0,2.85,,0.15000000000000002,0.14375,0.26,,,,0.10625000000000001,0.1,,,,,0.1,,0.1,2.65,7.93125,13.833333333333334,99.0,95.0,,,0.61,14.8,,12.00625,,,,41.5,,,,,,29.0,101.0
2656,2016,North_America,Saint Lucia,2521.0,,82.1,100.0,62.9,91.0,0.22,,,22632.6,2.97,1936.0,0.15000000000000002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,,4.9,2.65,6.1,2.3,96.0,83.0,,,1.0,13.8,,16.2,22.2,22.2,22.2,28.9,4.5,4.5,4.5,,,35.0,88.0
