index,Year,Continent,Area,Average dietary energy requirement (kcal/cap/day),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Political stability and absence of violence/terrorism (index),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Water & Sanitation Index (percent),Moderate+Severe Food Insecurity (percent),Severe Food Insecurity (percent)
3496,2022,Africa,Somalia,2185.0,42.0,41.8,17.9,88.5,1834.0,1452.3,2.72,24.0,0.3,7.588888888888889,2.7,18.0,-2.48,47.85714285714285,14.6,50.7,42.0,407.0,49.5,79.5,43.4
3497,2022,Africa,South Africa,2372.0,97.2,82.1,40.7,2.6,2761.0,14322.3,2.73,15.0,1.4,7.588888888888889,12.1,22.8,-0.72,47.85714285714285,30.8,7.7,45.0,5.0,86.0,19.2,8.4
3498,2022,Africa,South Sudan,2216.0,86.7,74.5,30.0,23.4,2415.0,3145.811810758227,4.5,30.59,0.0,7.588888888888889,4.7,27.9,-2.21,47.85714285714285,8.6,19.3,47.0,64.0,28.5,87.3,63.20000000000001
3499,2022,Africa,Sudan,2219.0,71.6,73.6,20.1,28.2,2648.0,3299.9,3.01,32.0,1.0,7.588888888888889,2.7,36.0,-2.0,47.85714285714285,17.0,11.0,49.0,63.0,65.0,55.931707317073176,21.965040650406504
3500,2022,Africa,Togo,2259.0,57.7,55.0,8.3,29.1,2598.0,2769.2,2.67,53.0,0.1,7.588888888888889,2.2,22.3,-0.71,47.85714285714285,11.6,14.1,69.0,31.0,45.0,55.96666666666667,12.766666666666666
3501,2022,Africa,Tunisia,2349.0,99.4,103.0,32.3,72.0,3467.0,12328.5,3.45,24.0,3.2,7.588888888888889,19.0,8.6,-0.6,47.85714285714285,26.8,3.4,47.0,15.0,97.0,28.46666666666667,12.633333333333333
3502,2022,Africa,Uganda,2208.0,50.8,51.6,12.4,14.4,2167.0,2728.5,5.28,56.0,0.1,7.588888888888889,3.5,23.4,-0.81,47.85714285714285,7.9,36.8,42.0,22.0,40.0,74.16666666666667,24.900000000000002
3503,2022,Africa,Zambia,2209.0,47.4,47.4,13.5,-9.8,2159.0,3610.7,3.01,29.0,0.2,7.588888888888889,5.4,31.4,0.1,47.85714285714285,11.1,34.4,70.0,4.0,52.0,55.931707317073176,21.965040650406504
3504,2022,Africa,Zimbabwe,2257.0,72.7,57.3,29.9,33.5,2041.0,3420.0,2.72,36.0,0.5,7.588888888888889,2.7,21.6,-0.88,47.85714285714285,14.2,38.9,51.0,17.0,48.5,73.60000000000001,28.599999999999998
3505,2022,Asia,Afghanistan,2140.0,43.0,61.9,10.2,42.5,2244.0,0.0,2.63,31.0,4.9,3.6,3.7,33.1,-2.55,63.3,19.2,29.4,71.0,142.0,69.0,79.16666666666667,28.399999999999995
3506,2022,Asia,Armenia,2418.0,114.0,108.6,55.2,77.6,3278.0,19100.2,2.5,52.0,7.3,7.959999999999999,11.5,7.2,-0.8,48.8,24.5,2.5,39.0,23.0,96.5,8.0,0.5
3507,2022,Asia,Azerbaijan,2428.0,96.8,98.0,37.7,33.9,3417.0,21031.5,2.33,68.0,17.9,7.959999999999999,10.1,13.3,-0.93,48.8,26.5,2.5,49.0,8.0,98.0,10.1,0.5
3508,2022,Asia,Bahrain,2511.0,128.1,107.3,60.7,58.27400000000001,3357.4980100930215,56646.6,3.0,38.62,4.7,7.959999999999999,5.997142857142857,5.0,-0.41,48.8,36.1,8.328125,33.0,8.0,99.0,24.780246913580253,5.975641025641025
3509,2022,Asia,Bangladesh,2314.0,39.8,66.0,15.9,15.7,2583.0,7805.2,2.77,29.0,62.0,11.0,2.1,26.4,-1.09,54.8,5.3,11.8,74.0,25.0,78.5,31.133333333333336,11.0
3510,2022,Asia,Bhutan,2387.0,83.0,77.1,18.4,72.0,3107.428055681568,29613.050581436313,2.95,26.21,0.9,7.959999999999999,6.5,22.7,0.86,48.8,12.2,8.328125,64.0,25.0,88.5,24.780246913580253,5.975641025641025
3511,2022,Asia,Cambodia,2302.0,36.4,62.1,20.8,-2.4,2823.0,4860.5,3.31,36.0,1.5,7.959999999999999,3.8,22.3,-0.04,48.8,4.4,5.0,76.0,5.0,77.5,51.13333333333333,14.800000000000002
3512,2022,Asia,China,2453.0,93.7,125.2,50.2,8.8,3398.0,21262.3,2.7632999999999996,21.0,8.314285714285715,7.959999999999999,8.9,4.6,-0.017936057727334642,48.8,8.3,2.5,51.0,5.0,84.1181266559675,24.780246913580253,5.975641025641025
3513,2022,Asia,Georgia,2450.0,84.9,91.2,39.8,65.0,3088.0,20612.2,1.97,57.0,1.6,7.959999999999999,5.0,4.8,-0.44,48.8,34.7,5.2,48.0,27.0,90.5,36.53333333333333,9.7
3514,2022,Asia,India,2333.0,61.1,71.3,18.4,-12.3,2589.0,8568.6,2.99,15.0,25.4,7.959999999999999,2.8,31.7,-0.57,48.8,7.3,14.0,54.0,7.0,85.5,24.780246913580253,5.975641025641025
3515,2022,Asia,Indonesia,2316.0,78.1,77.5,28.5,14.1,2830.0,13495.5,3.16,35.0,3.6,7.959999999999999,10.6,31.0,-0.44,48.8,11.2,6.8,54.0,8.0,91.0,4.9,0.5
3516,2022,Asia,Iraq,2292.0,64.8,71.4,15.1,57.6,2685.0,13062.0,2.63,19.0,8.1,7.959999999999999,6.4,9.9,-2.47,48.8,40.5,16.0,59.0,13.0,98.0,24.780246913580253,5.975641025641025
3517,2022,Asia,Israel,2303.0,165.3,136.4,81.4,91.8,3717.0,48318.9,2.23,16.0,14.1,7.959999999999999,5.997142857142857,15.53055555555556,-1.29,48.8,22.5,2.5,31.0,11.0,99.0,13.233333333333333,3.1
3518,2022,Asia,Japan,2424.0,91.9,93.3,52.6,66.9,2682.0,44913.8,2.13,27.0,6.6,7.959999999999999,2.1,5.0,1.07,48.8,5.5,3.2,39.0,7.0,99.0,4.4,0.9333333333333332
3519,2022,Asia,Jordan,2366.0,84.6,71.7,27.9,98.5,2557.0,9222.5,2.68,26.0,1.2,7.959999999999999,9.5,6.6,-0.3,48.8,38.5,17.3,42.0,38.0,98.0,24.780246913580253,5.975641025641025
3520,2022,Asia,Kazakhstan,2342.0,136.8,111.3,63.5,-47.0,3353.0,34210.9,2.43,35.0,0.8,7.959999999999999,7.7,4.9,-0.36,48.8,18.4,2.5,32.0,7.0,98.0,2.3666666666666667,0.5333333333333333
3521,2022,Asia,Kuwait,2481.0,114.1,113.1,58.5,97.1,3508.0,52164.4,3.65,32.0,1.0,7.959999999999999,11.7,6.9,0.28,48.8,41.4,2.5,40.0,7.0,99.0,10.866666666666667,4.533333333333333
3522,2022,Asia,Kyrgyzstan,2318.0,78.1,91.9,40.2,24.7,2691.0,5991.5,2.59,22.0,5.3,7.959999999999999,6.4,10.3,-0.55,48.8,26.6,5.5,47.0,37.0,94.5,6.900000000000001,1.0666666666666667
3523,2022,Asia,Lebanon,2369.0,94.2,81.1,30.1,87.4,2934.0,14308.899544162967,2.91,20.0,8.8,7.959999999999999,8.3,7.4,-1.47,48.8,29.8,10.2,41.0,51.0,96.0,36.5,12.6
3524,2022,Asia,Malaysia,2397.0,103.8,92.9,53.4,76.5,3006.0,32735.4,2.79,14.0,1.3,11.0,5.7,21.9,0.14,48.8,22.1,2.5,39.0,6.0,96.5,15.966666666666669,6.0
3525,2022,Asia,Maldives,2418.0,71.6,97.7,52.8,93.6,2854.1881238254855,21393.7,3.88,37.69,8.314285714285715,7.959999999999999,3.3,13.9,0.67,48.8,17.3,8.328125,42.0,158.0,99.0,13.366666666666667,2.2333333333333334
3526,2022,Asia,Mongolia,2304.0,127.2,129.8,92.9,36.2,3089.0,15469.8,3.96,66.0,0.1,7.959999999999999,10.7,6.1,0.53,48.8,24.1,3.0,36.0,8.0,77.0,5.733333333333333,0.5
3527,2022,Asia,Nepal,2276.0,63.3,82.7,17.2,20.3,2931.0,4632.8,3.1,23.0,9.6,7.0,1.7,26.7,-0.25,56.4,7.0,5.7,63.0,179.0,85.5,37.4,13.233333333333334
3528,2022,Asia,Oman,2429.0,99.4,91.7,51.9,86.6,3064.0,40114.0,5.38,17.0,0.4,7.959999999999999,6.5,12.7,0.53,48.8,31.1,5.7,28.0,8.0,95.5,24.780246913580253,5.975641025641025
3529,2022,Asia,Pakistan,2243.0,77.3,70.5,29.5,-9.5,2443.0,5706.9,3.02,18.0,25.9,7.959999999999999,2.7,34.0,-1.9,48.8,23.0,18.9,47.0,31.0,80.5,42.300000000000004,12.899999999999999
3530,2022,Asia,Palestine,2232.0,56.8,52.5,16.1,95.8,2506.504485476022,5744.8,2.87,54.63,19.8,7.959999999999999,8.3,7.5,-1.82,48.8,37.6,8.328125,49.0,38.0,98.5,28.099999999999998,4.0
3531,2022,Asia,Philippines,2258.0,52.6,76.0,28.7,30.8,2850.0,9325.7,2.97,33.0,6.8,7.959999999999999,4.6,28.8,-0.71,40.9,8.7,6.0,62.0,17.0,90.0,44.666666666666664,5.7
3532,2022,Asia,Qatar,2644.0,116.0,117.8,59.0,99.8,3706.0822568611675,113157.0,3.28,44.71,2.1,7.959999999999999,11.7,4.4,0.96,48.8,43.1,8.328125,42.0,3.0,99.0,24.780246913580253,5.975641025641025
3533,2022,Asia,Saudi Arabia,2422.0,98.8,93.8,41.6,94.7,3276.0,51246.4,3.29,35.0,1.5,7.959999999999999,10.1,12.4,-0.36,48.8,40.6,3.5,46.0,7.0,97.0,24.780246913580253,5.975641025641025
3534,2022,Asia,Singapore,2482.0,148.10069221755282,117.86514398764416,79.35009420273022,53.297,3584.340043881762,129084.0,3.02,38.69,8.314285714285715,7.959999999999999,3.8,3.0,1.46,48.8,13.9,8.328125,30.310424989877973,3.0,99.0,6.6000000000000005,1.7333333333333334
3535,2022,Asia,Sri Lanka,2317.0,46.4,72.8,19.1,25.6,2802.0,13172.1,2.88,21.0,10.3,7.959999999999999,1.3,15.9,-0.79,48.8,10.6,3.8,59.0,18.0,92.0,10.9,1.2
3536,2022,Asia,Tajikistan,2292.0,83.9,83.8,28.5,49.7,2767.0,4310.9,2.46,31.0,5.9,7.959999999999999,3.0,13.1,-0.69,48.8,23.8,9.5,51.0,48.0,89.5,31.03333333333333,8.299999999999999
3537,2022,Asia,Thailand,2447.0,62.8,68.2,27.8,-11.2,2878.0,20751.7,2.43,23.0,12.6,7.2,8.6,11.8,-0.38,28.6,15.4,5.8,49.0,4.0,99.0,7.066666666666666,1.2666666666666668
3538,2022,Asia,Timor-Leste,2235.0,58.7,62.0,21.6,35.824,2266.0,5454.2,2.44,20.0,2.4,7.959999999999999,1.3,45.1,0.27,48.8,2.4,16.0,62.0,42.0,72.5,53.70000000000001,8.9
3539,2022,Asia,Turkmenistan,2308.0,80.9,99.7,45.8,17.7,2841.0,12260.409858956904,2.54,13.0,4.2,7.959999999999999,3.6,6.7,-0.1,48.8,21.4,3.9,52.0,5.0,99.0,24.780246913580253,5.975641025641025
3540,2022,Asia,United Arab Emirates,2659.0,135.9,115.5,58.8,97.5,3238.0,73724.3,3.37,29.0,1.3,7.959999999999999,5.997142857142857,15.53055555555556,0.7,48.8,32.1,3.4,37.0,4.0,99.0,9.799999999999999,1.2333333333333332
3541,2022,Asia,Uzbekistan,2358.0,100.8,105.0,47.5,27.9,3301.0,8447.5,2.68,29.0,9.8,7.959999999999999,4.2,6.9,-0.2,48.8,30.0,2.5,46.0,20.0,96.5,24.780246913580253,5.975641025641025
3542,2022,Asia,Yemen,2202.0,41.2,59.3,12.9,92.8,2084.0,0.0,2.25,94.0,1.3,7.959999999999999,1.7,35.1,-2.48,48.8,13.7,36.9,62.0,344.0,58.5,67.2,5.975641025641025
3543,2022,Europe,Albania,2490.0,112.7,116.8,62.1,44.1,3390.0,17261.0,2.95,13.0,13.1,2.8639999999999968,13.4,8.3,0.11,25.879278571428586,23.4,4.3,33.0,22.0,97.0,30.166666666666668,7.5
3544,2022,Europe,Andorra,2530.59,124.92289247073077,108.42181728430744,67.68552647619657,59.330999999999996,3368.4371167208014,63379.0,3.02,30.57,0.3,2.659999999999998,7.68235294117647,4.8,1.59,25.076833333333344,18.1,2.665714285714285,31.225070516956208,17.910043853046176,99.0,9.934343434343432,2.3828282828282834
3545,2022,Europe,Austria,2532.0,182.9,109.8,66.7,19.9,3834.0,65836.9,1.69,25.0,1.2,3.1569999999999947,7.68235294117647,4.8,0.64,24.89200000000003,15.4,2.5,26.0,7.0,99.0,4.333333333333333,1.5666666666666667
3546,2022,Europe,Belarus,2456.0,129.1,112.2,69.3,3.9,3385.0,26526.6,2.3,20.0,0.2,2.892499999999998,5.3,3.6,-0.79,21.92466666666665,21.4,2.5,33.0,10.0,99.0,9.934343434343432,2.3828282828282834
3547,2022,Europe,Belgium,2544.0,183.6,113.4,73.6,68.9,3900.0,63431.0,1.88,17.0,0.8,3.025499999999995,4.0,2.4,0.58,24.710000000000026,20.0,2.5,23.0,7.0,99.0,5.8,1.5333333333333332
3548,2022,Europe,Bosnia and Herzegovina,2501.0,92.4,108.6,39.7,32.2,3372.0,19355.7,2.48,26.0,0.1,2.4209999999999963,9.4,8.0,-0.44,23.286666666666644,21.2,2.5,41.0,22.0,96.0,13.4,3.1333333333333333
3549,2022,Europe,Bulgaria,2491.0,128.6,89.0,50.4,-208.0,3014.0,32511.8,1.85,15.0,1.3,2.4009999999999976,3.8,5.6,0.25,23.306666666666647,20.6,2.5,33.0,11.0,92.5,15.766666666666666,3.5
3550,2022,Europe,Croatia,2492.0,130.4,106.3,67.9,-60.9,3302.0,39538.5,2.11,24.0,0.9,3.2019999999999937,7.68235294117647,4.8,0.61,25.197333333333358,30.6,2.5,28.0,16.0,100.0,9.700000000000001,1.8666666666666665
3551,2022,Europe,Cyprus,2531.0,114.2,102.6,56.8,97.7,3043.0,50232.2,1.97,27.0,4.1,3.195999999999994,7.68235294117647,4.8,0.42,24.277000000000022,22.9,2.5,37.0,31.0,99.0,9.934343434343432,2.3828282828282834
3552,2022,Europe,Denmark,2548.0,149.3,113.5,75.7,-8.9,3588.0,71224.3,1.83,45.0,7.6,3.1939999999999946,7.68235294117647,4.8,0.87,24.266666666666687,13.3,2.5,26.0,8.0,99.0,6.766666666666667,1.8333333333333333
3553,2022,Europe,Estonia,2539.0,140.9,109.8,77.0,-111.8,3315.0,43877.0,1.7,55.0,0.0,2.0254999999999974,5.1,1.2,0.72,21.42675,22.2,2.5,22.0,8.0,99.0,8.533333333333333,0.7333333333333334
3554,2022,Europe,Finland,2561.0,127.1,124.4,78.7,-6.2,3335.0,58634.4,2.05,27.0,0.2,3.1959999999999944,7.68235294117647,4.8,0.89,24.266666666666687,21.5,2.5,33.0,6.0,99.0,10.466666666666667,2.566666666666667
3555,2022,Europe,France,2500.0,152.0,120.9,79.2,-102.5,3620.0,54988.3,1.98,15.0,5.2,3.1979999999999946,7.68235294117647,4.8,0.33,24.266666666666687,9.7,2.5,29.0,9.0,99.0,6.6000000000000005,1.5666666666666667
3556,2022,Europe,Germany,2531.0,166.1,110.0,73.0,-0.1,3657.0,62605.5,1.73,24.0,1.9,1.2997000000000012,3.1,2.1,0.61,38.23866666666666,20.4,2.5,24.0,6.0,99.0,3.8333333333333335,1.3999999999999997
3557,2022,Europe,Greece,2522.0,156.9,105.8,64.4,34.3,3389.0,35328.8,2.04,23.0,15.5,2.1979999999999964,14.6,2.2,0.06,19.855249999999998,28.0,2.5,27.0,15.0,99.0,6.3,1.5
3558,2022,Europe,Hungary,2530.0,156.1,90.6,54.7,-90.4,3352.0,40683.9,1.72,20.0,2.1,3.1979999999999937,7.68235294117647,4.8,0.64,24.94233333333336,31.7,2.5,28.0,5.0,98.5,12.6,3.033333333333333
3559,2022,Europe,Iceland,2563.0,163.0,150.6,106.1,92.5,3703.0,64294.7,2.22,60.0,0.0,2.605999999999998,7.68235294117647,4.8,1.26,23.217916666666646,21.2,2.5,29.0,10.0,99.0,6.133333333333333,1.5999999999999999
3560,2022,Europe,Ireland,2493.0,154.0,134.6,92.7,62.8,3855.0,122596.0,1.8,67.0,3.641176470588235,3.193999999999995,7.68235294117647,4.8,0.88,24.152000000000022,28.3,2.5,27.0,5.0,92.5,5.433333333333334,2.4
3561,2022,Europe,Italy,2530.0,161.1,116.2,69.4,41.4,3768.0,51941.2,1.9,44.0,13.9,2.4347499999999975,7.68235294117647,4.8,0.41,23.671583333333324,17.3,2.5,31.0,7.0,99.0,2.1999999999999997,0.5
3562,2022,Europe,Latvia,2452.0,148.7,106.9,68.7,-188.6,3341.0,38116.4,1.84,17.0,0.0,2.368799675324675,6.4,1.8,0.48,35.901487179487184,24.3,2.5,28.0,16.0,99.0,9.366666666666665,0.9666666666666668
3563,2022,Europe,Lithuania,2459.0,123.4,127.1,85.1,-194.5,3419.0,47025.4,2.04,21.0,0.1,3.263499999999996,4.7,4.5,0.65,26.534666666666684,25.4,2.5,32.0,9.0,96.5,8.5,2.066666666666667
3564,2022,Europe,Luxembourg,2586.0,132.9,117.4,74.5,38.7,3447.0,137059.0,2.0,51.0,3.641176470588235,3.1979999999999946,7.68235294117647,4.8,1.06,24.7356666666667,18.4,2.5,29.0,15.0,98.5,2.6666666666666665,0.6
3565,2022,Europe,Malta,2567.0,122.4,102.5,59.4,100.0,3312.0,55727.7,1.97,36.0,12.2,2.3994999999999975,7.68235294117647,4.8,0.91,22.85791666666666,32.3,2.5,35.0,20.0,99.0,7.2,1.8999999999999997
3566,2022,Europe,Montenegro,2470.0,134.7,125.4,75.7,96.2,3581.0,26166.0,2.12,25.0,0.2,2.195499999999997,8.0,8.2,-0.06,19.742583333333332,18.0,2.5,34.0,109.0,98.5,12.866666666666665,3.2999999999999994
3567,2022,Europe,North Macedonia,2512.0,107.1,92.3,39.7,25.5,3157.0,20403.3,2.36,32.0,5.1,3.060999999999997,9.9,3.7,0.12,25.763783333333357,27.5,3.1,34.0,12.0,98.5,24.0,6.866666666666667
3568,2022,Europe,Norway,2557.0,138.8,128.6,70.5,74.4,3381.0,88712.0,2.04,63.0,0.2,3.023999999999999,7.68235294117647,4.8,0.86,24.266666666666687,19.1,2.5,31.0,4.0,98.5,5.2,1.2
3569,2022,Europe,Poland,2510.0,131.6,116.8,71.1,-22.5,3436.0,43661.5,2.04,33.0,2.0,3.123499999999995,6.0,2.3,0.5,24.152000000000022,27.5,2.5,34.0,6.0,94.5,7.5,1.0
3570,2022,Europe,Portugal,2491.0,145.8,119.2,78.5,80.0,3553.0,41240.4,2.32,13.0,6.2,3.161499999999995,8.9,3.1,0.86,24.197666666666688,21.8,2.5,31.0,14.0,99.0,12.433333333333332,3.866666666666667
3571,2022,Europe,Romania,2488.0,135.1,109.3,60.1,-81.8,3624.0,39872.5,2.03,11.0,13.8,2.8394999999999975,4.5,7.7,0.49,22.48839285714284,34.0,2.5,37.0,12.0,93.5,16.3,5.7
3572,2022,Europe,Serbia,2489.0,106.3,124.3,58.2,-53.9,3653.0,23741.2,2.4,33.0,0.8,3.0738749999999966,9.9,4.6,-0.17,25.170933333333345,22.5,2.5,49.0,9.0,97.0,14.833333333333334,4.133333333333333
3573,2022,Europe,Slovakia,2538.0,149.5,78.6,45.7,-87.1,2983.0,38566.3,1.71,50.0,1.3,3.163999999999995,7.68235294117647,4.8,0.44,24.55133333333336,26.8,3.1,30.0,5.0,98.5,8.266666666666667,1.8
3574,2022,Europe,Slovenia,2497.0,111.3,101.5,56.8,32.4,3113.0,47558.3,2.11,22.0,0.3,2.2889999999999966,7.68235294117647,4.8,0.71,19.547666666666668,19.4,2.5,38.0,5.0,98.5,7.0,0.9333333333333332
3575,2022,Europe,Spain,2511.0,155.4,115.7,77.2,38.6,3405.0,45787.7,2.1,26.0,7.8,3.1999999999999944,7.68235294117647,4.8,0.27,24.266666666666687,15.7,2.5,26.0,9.0,99.0,7.966666666666666,1.7666666666666666
3576,2022,Europe,Sweden,2538.0,137.6,112.3,72.1,-19.3,3261.0,64778.0,1.9,34.0,0.4,3.1979999999999946,7.68235294117647,4.8,0.9,24.266666666666687,15.3,2.5,30.0,7.0,99.0,5.3999999999999995,1.3666666666666665
3577,2022,Europe,Switzerland,2556.0,160.7,103.7,66.3,62.3,3356.0,83019.8,1.77,33.0,1.3,2.6474999999999977,7.68235294117647,4.8,1.16,23.234583333333315,12.1,2.5,26.0,3.0,99.0,2.1,0.6333333333333333
3578,2022,Europe,Ukraine,2484.0,86.3,91.1,45.9,-361.9,2849.0,14950.5,2.42,33.0,3.7,2.7013749999999983,13.6,12.3,-2.0,24.90543333333332,23.6,5.3,43.0,9.0,96.0,28.2,4.3
3579,2022,North_America,Antigua and Barbuda,2472.0,95.6,93.3,63.9,100.0,2792.6743917145263,27757.2,3.37,37.12,0.9,1.0,7.96875,12.64666666666667,0.94,42.07166666666667,33.3,10.35882352941177,28.0,643.0,97.5,33.0,7.099999999999999
3580,2022,North_America,Bahamas,2508.0,103.3,99.1,67.6,98.9,2926.566763127089,32895.0,3.36,38.06,0.1,1.0,7.96875,12.64666666666667,0.88,41.62925000000001,47.3,10.35882352941177,24.0,79.0,100.0,17.23333333333333,3.433333333333333
3581,2022,North_America,Barbados,2495.0,107.3,109.8,62.9,100.0,3310.0,16325.5,2.75,28.0,12.6,1.0,12.5,6.0,1.15,41.23958333333336,38.0,3.9,31.0,88.0,98.0,31.066666666666666,7.3999999999999995
3582,2022,North_America,Belize,2310.0,104.0,81.6,34.9,15.5,2909.0,12407.0,2.42,29.0,0.2,1.0,5.9,12.0,0.43,39.11441666666666,42.3,4.3,37.0,39.0,93.0,45.5,5.900000000000001
3583,2022,North_America,Canada,2505.0,159.7,114.8,67.9,-163.0,3616.0,56716.4,2.03,30.0,0.1,1.0,11.1,12.64666666666667,0.77,41.294000000000004,26.2,2.5,28.0,7.0,99.0,7.699999999999999,1.2
3584,2022,North_America,Costa Rica,2453.0,109.1,86.9,52.2,92.6,2942.0,24650.5,2.65,25.0,3.1,1.0,7.6,9.5,0.95,40.13653571428574,31.4,2.5,32.0,13.0,98.5,16.2,2.9
3585,2022,North_America,Cuba,2449.0,78.6,91.1,41.3,90.7,3193.0,17520.853216754098,2.59,33.0,6.2,1.0,10.2,7.0,0.5,39.05775,21.8,2.5,44.0,109.0,93.5,37.73966861598441,12.096978557504869
3586,2022,North_America,Dominica,2775.0,94.5,100.6,56.9,100.0,3144.0,15221.4,4.21,19.0,0.3,1.0,7.96875,12.64666666666667,1.3,41.40966666666667,31.3,14.0,26.0,261.0,100.0,34.4,5.8
3587,2022,North_America,Dominican Republic,2399.0,107.7,80.9,41.9,62.1,3228.0,22761.3,5.76,3.0,6.4,1.0,7.6,5.6,0.33,38.42699999999999,29.3,5.8,27.0,28.0,93.0,52.1,21.96666666666667
3588,2022,North_America,El Salvador,2316.0,70.8,85.0,34.7,53.9,2836.0,11103.5,2.93,36.0,2.2,1.0,6.8,10.0,-0.15,39.753333333333345,30.9,7.1,48.0,38.0,93.5,48.4,16.166666666666668
3589,2022,North_America,Grenada,2478.0,100.2,96.9,59.4,100.0,2829.682870110635,15136.3,3.25,36.17,5.9,1.0,7.96875,12.64666666666667,1.04,41.59450000000002,30.3,10.35882352941177,23.0,332.0,100.0,21.1,6.599999999999999
3590,2022,North_America,Guatemala,2223.0,67.8,71.0,29.7,54.8,2791.0,12424.8,3.12,30.0,3.1,1.0,4.8,43.5,-0.3,38.78755769230769,26.8,13.2,44.0,26.0,82.5,59.79999999999999,21.1
3591,2022,North_America,Haiti,2356.0,42.4,47.2,12.5,85.7,1978.0,3026.2,2.69,14.0,3.5,1.0,3.7,19.5,-1.41,43.92839102564102,10.7,48.2,55.0,135.0,52.5,82.63333333333333,42.9
3592,2022,North_America,Honduras,2311.0,88.3,62.7,25.4,64.1,2655.0,6440.4,2.02,18.0,0.8,1.0,4.7,17.5,-0.55,39.920583333333326,29.5,18.4,43.0,19.0,90.0,56.06666666666667,23.53333333333333
3593,2022,North_America,Jamaica,2510.0,84.0,90.3,47.0,98.6,2928.0,10114.0,2.99,43.0,2.8,1.0,5.7,6.5,0.38,40.47966666666671,33.8,7.6,39.0,71.0,89.0,54.36666666666667,25.633333333333336
3594,2022,North_America,Mexico,2407.0,106.6,99.4,56.0,37.6,3293.0,21809.6,2.74,14.0,3.8,1.0,6.9,12.6,-0.69,36.194416666666655,36.0,3.2,42.0,5.0,95.5,23.46666666666667,3.1999999999999997
3595,2022,North_America,Nicaragua,2308.0,63.3,71.8,28.9,49.2,2695.0,7032.0,2.51,17.0,1.6,1.0,8.7,14.9,-0.35,39.00724999999999,33.6,19.2,51.0,17.0,85.86819055247031,37.73966861598441,12.096978557504869
3596,2022,North_America,Panama,2316.0,103.6,95.2,54.4,64.0,3062.0,33790.4,2.94,51.0,0.6,1.0,11.4,13.8,0.3,38.89541666666665,36.1,5.1,41.0,15.0,90.5,37.73966861598441,12.096978557504869
3597,2022,North_America,Saint Kitts and Nevis,2481.58,112.4,97.3,61.3,98.21999999999994,2991.054328802423,28725.5,2.7,33.28,0.1,1.0,7.96875,12.64666666666667,0.94,40.73616666666669,45.6,10.35882352941177,29.0,110.0,99.34990236913903,35.18703703703704,10.009259259259258
3598,2022,North_America,Saint Lucia,2511.0,87.5,106.5,67.8,97.2,2938.139105372252,23075.2,3.14,42.55,4.9,1.0,6.0,2.5,0.87,42.07433333333334,33.5,10.35882352941177,35.0,224.0,90.0,22.2,4.5
3599,2022,North_America,Saint Vincent and the Grenadines,2482.0,101.6,112.8,66.5,92.6,3023.0,16504.0,3.44,31.0,1.3,1.0,7.96875,12.64666666666667,1.04,41.11466666666668,33.2,5.8,29.0,179.0,97.3430806764404,33.3,10.3
3600,2022,North_America,Trinidad and Tobago,2441.0,97.3,86.4,42.6,97.0,2986.0,27942.7,2.38,14.0,1.4,1.0,13.9,8.8,0.36,40.230249999999984,28.1,12.8,41.0,10.0,96.5,43.333333333333336,10.200000000000001
3601,2022,South_America,Argentina,2442.0,135.2,119.6,74.3,-138.2,3347.0,27127.4,2.83,14.0,0.9,0.5,12.6,9.5,-0.01,66.9,35.4,3.3,33.0,5.0,94.18779139302012,36.9,13.133333333333333
3602,2022,South_America,Brazil,2452.0,137.0,101.1,63.9,-23.7,3305.0,17874.3,2.72,23.0,1.1,0.5,10.3,7.2,-0.33,66.9,28.1,4.2,31.0,4.0,95.0,22.066666666666666,8.533333333333333
3603,2022,South_America,Chile,2452.0,96.8,103.9,57.2,61.2,3106.0,29691.2,2.82,24.0,1.5,0.5,8.8,1.6,0.12,66.9,38.9,2.5,39.0,9.0,99.0,18.233333333333334,3.6
3604,2022,South_America,Colombia,2370.0,102.9,80.5,44.9,64.7,3113.0,18732.7,2.9,18.0,1.0,0.5,6.2,11.2,-0.64,66.9,23.6,4.2,34.0,15.0,96.5,31.566666666666666,5.266666666666667
3605,2022,South_America,Ecuador,2326.0,101.3,68.8,38.6,39.4,2549.0,13530.4,2.5,34.0,6.9,0.5,11.9,22.7,-0.24,66.9,27.4,14.0,40.0,7.0,94.0,37.300000000000004,13.0
